#run fld date anchor preZPR preZPI preZPH inpZPR inpZPI inpZPH outZPR outZPI outZPH outZPR-preZPR outZPI-preZPI outZPH-preZPH L B origMLIMR origMLIMI origMLIMH outMLIMR outMLIMI outMLIMH
dec2007 3893o 2007-12-02 0 24.570 23.940 21.430 24.537 23.932 21.428 24.557 23.920 21.429 -0.013 -0.020 -0.001 208.1863 1.5220 21.21 20.34 20.37 21.23 20.33 20.37
dec2007 3894 2007-12-02 0 24.570 23.940 21.430 24.570 23.930 21.430 24.562 23.915 21.425 -0.008 -0.025 -0.005 209.5291 0.7431 21.44 20.23 20.23 21.43 20.22 20.22
dec2007 3894o 2007-12-02 0 24.570 23.940 21.430 24.561 23.925 21.424 24.553 23.910 21.419 -0.017 -0.030 -0.011 209.4929 0.8552 21.23 19.99 20.35 21.22 19.98 20.34
dec2007 3895 2007-12-02 0 24.570 23.940 21.430 24.570 23.930 21.430 24.551 23.922 21.420 -0.019 -0.018 -0.010 210.8355 0.0737 21.31 20.37 20.29 21.29 20.36 20.28
dec2007 3895o 2007-12-02 0 24.570 23.940 21.430 24.576 23.917 21.431 24.557 23.910 21.421 -0.013 -0.030 -0.009 210.7993 0.1859 21.46 19.72 20.39 21.44 19.71 20.38
dec2007 3896 2007-12-02 0 24.570 23.940 21.430 24.570 23.930 21.430 24.557 23.905 21.426 -0.013 -0.035 -0.004 205.6111 2.7468 21.47 20.40 20.22 21.46 20.38 20.22
dec2007 3896o 2007-12-02 0 24.570 23.940 21.430 24.578 23.919 21.414 24.565 23.894 21.410 -0.005 -0.046 -0.020 205.5747 2.8589 21.53 19.97 20.29 21.52 19.95 20.29
dec2007 3897 2007-12-08 0 24.580 23.910 21.440 24.580 23.910 21.440 24.584 23.962 21.437 0.004 0.052 -0.003 204.3058 3.4113 21.60 20.43 20.39 21.60 20.48 20.39
dec2007 3897o 2007-12-08 0 24.580 23.910 21.440 24.592 23.857 21.436 24.596 23.909 21.433 0.016 -0.001 -0.007 204.2692 3.5233 21.73 20.34 20.56 21.73 20.39 20.56
dec2007 3898 2007-12-07 0 24.550 23.920 21.410 24.550 23.910 21.410 24.581 23.913 21.435 0.031 -0.007 0.025 202.9906 4.0847 21.67 20.47 20.53 21.70 20.47 20.55
dec2007 3898o 2007-12-07 0 24.550 23.920 21.410 24.533 23.904 21.404 24.564 23.907 21.428 0.014 -0.013 0.018 202.9532 4.1956 21.21 20.14 20.53 21.24 20.14 20.55
dec2007 3899 2007-12-07 0 24.550 23.920 21.410 24.550 23.910 21.410 24.581 23.945 21.412 0.031 0.025 0.002 201.6831 4.7569 21.78 20.29 20.47 21.81 20.33 20.47
dec2007 3899o 2007-12-07 0 24.550 23.920 21.410 24.551 23.910 21.412 24.582 23.945 21.414 0.032 0.025 0.004 201.6450 4.8694 21.80 20.09 20.60 21.83 20.13 20.60
nov2007 3900 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.526 23.909 21.435 0.006 -0.001 0.055 214.3410 -1.5283 21.02 19.88 19.88 21.03 19.91 19.93
nov2007 3900o 2007-11-23 0 24.520 23.910 21.380 24.521 23.889 21.385 24.526 23.918 21.440 0.006 0.008 0.060 214.3047 -1.4162 21.02 19.90 19.89 21.03 19.93 19.94
nov2007 3901 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.534 23.909 21.438 0.014 -0.001 0.058 213.0382 -0.8540 20.99 19.97 19.99 21.00 20.00 20.05
nov2007 3901o 2007-11-23 0 24.520 23.910 21.380 24.513 23.870 21.381 24.526 23.899 21.439 0.006 -0.011 0.059 213.0020 -0.7418 20.96 19.78 20.04 20.97 19.81 20.10
nov2007 3902 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.549 23.979 21.441 0.029 0.069 0.061 207.8180 1.8219 21.12 20.10 20.08 21.15 20.20 20.14
nov2007 3902o 2007-11-23 0 24.520 23.910 21.380 24.522 23.816 21.378 24.551 23.915 21.438 0.031 0.005 0.058 207.7807 1.9346 21.12 20.02 20.02 21.15 20.12 20.08
nov2007 3903 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.555 23.927 21.440 0.035 0.017 0.060 206.5104 2.4881 21.24 20.13 20.14 21.27 20.18 20.20
nov2007 3903o 2007-11-23 0 24.520 23.910 21.380 24.512 23.881 21.380 24.547 23.928 21.440 0.027 0.018 0.060 206.4740 2.6002 21.18 20.12 20.16 21.21 20.17 20.22
nov2007 3904 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.558 23.926 21.444 0.038 0.016 0.064 209.1240 1.1535 21.09 20.12 20.00 21.13 20.17 20.06
nov2007 3904o 2007-11-23 0 24.520 23.910 21.380 24.513 23.881 21.380 24.551 23.927 21.444 0.031 0.017 0.064 209.0877 1.2656 21.08 20.08 20.11 21.12 20.13 20.17
nov2007 3905 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.542 23.929 21.437 0.022 0.019 0.057 211.7359 -0.1844 20.77 19.88 19.74 20.79 19.93 19.80
nov2007 3905o 2007-11-23 0 24.520 23.910 21.380 24.511 23.881 21.376 24.533 23.930 21.432 0.013 0.020 0.052 211.6998 -0.0723 20.75 19.77 19.88 20.77 19.82 19.94
nov2007 3906 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.537 23.914 21.435 0.017 0.004 0.055 210.4331 0.4865 20.86 19.96 19.84 20.88 19.99 19.89
nov2007 3906o 2007-11-23 0 24.520 23.910 21.380 24.524 23.939 21.379 24.542 23.973 21.434 0.022 0.063 0.054 210.3958 0.5992 20.98 19.92 19.98 21.00 19.95 20.03
nov2007 3907 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.557 23.908 21.432 0.037 -0.002 0.052 205.2046 3.1562 21.18 20.09 20.08 21.22 20.12 20.13
nov2007 3907o 2007-11-23 0 24.520 23.910 21.380 24.534 23.889 21.376 24.571 23.917 21.428 0.051 0.007 0.048 205.1685 3.2693 21.10 20.13 20.02 21.14 20.16 20.07
dec2007 3908 2007-12-05 0 24.590 23.930 21.450 24.590 23.930 21.450 24.602 23.925 21.442 0.012 -0.005 -0.008 203.8939 3.8273 22.07 20.65 20.91 22.08 20.65 20.90
dec2007 3908o 2007-12-05 0 24.590 23.930 21.450 24.590 23.935 21.449 24.602 23.930 21.441 0.012 0.000 -0.009 203.8566 3.9382 22.10 20.59 20.90 22.11 20.59 20.89
dec2007 3909 2007-12-05 1 24.590 23.930 21.450 24.590 23.930 21.450 24.590 23.930 21.450 0.000 0.000 0.000 202.5867 4.4964 22.11 20.61 20.96 22.11 20.61 20.96
dec2007 3909o 2007-12-05 1 24.590 23.930 21.450 24.589 23.937 21.443 24.589 23.937 21.443 -0.001 0.007 -0.007 202.5486 4.6089 22.10 20.60 20.97 22.10 20.60 20.97
dec2003 3910 2003-12-09 0 24.600 23.960 21.460 24.600 23.960 21.460 24.398 23.800 21.303 -0.203 -0.160 -0.157 215.2434 -1.7850 19.97 19.41 19.66 19.77 19.25 19.50
dec2003 3910o 2003-12-09 0 24.600 23.960 21.460 24.589 24.000 21.411 24.387 23.840 21.254 -0.213 -0.120 -0.206 215.2072 -1.6728 19.92 19.50 19.61 19.72 19.34 19.45
nov2007 3911 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.547 23.924 21.448 0.027 0.014 0.068 213.9410 -1.1130 21.17 20.16 20.14 21.20 20.20 20.21
nov2007 3911o 2007-11-23 0 24.520 23.910 21.380 24.514 23.941 21.379 24.541 23.985 21.447 0.021 0.075 0.067 213.9048 -1.0009 21.14 20.20 20.14 21.17 20.24 20.21
nov2007 3912 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.557 23.932 21.439 0.037 0.022 0.059 207.4132 2.2310 21.13 20.17 20.15 21.17 20.22 20.21
nov2007 3912o 2007-11-23 0 24.520 23.910 21.380 24.521 23.881 21.379 24.558 23.933 21.438 0.038 0.023 0.058 207.3768 2.3430 21.20 20.22 20.18 21.24 20.27 20.24
nov2007 3913 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.551 23.922 21.415 0.031 0.012 0.035 208.7202 1.5640 21.00 20.06 19.92 21.03 20.10 19.96
nov2007 3913o 2007-11-23 0 24.520 23.910 21.380 24.524 23.886 21.415 24.554 23.927 21.450 0.034 0.017 0.070 208.6839 1.6761 21.14 20.16 20.12 21.17 20.20 20.16
nov2007 3914 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.438 23.904 21.273 -0.082 -0.006 -0.107 212.6365 -0.4423 20.54 19.95 19.75 20.46 19.97 19.64
nov2007 3914o 2007-11-23 0 24.520 23.910 21.380 24.609 23.861 21.531 24.527 23.885 21.424 0.007 -0.025 0.044 212.6003 -0.3302 20.94 19.87 19.90 20.86 19.89 19.79
nov2007 3915 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.422 23.529 21.339 -0.098 -0.381 -0.041 206.1046 2.8985 20.32 19.41 19.59 20.22 19.06 19.55
nov2007 3915o 2007-11-23 0 24.520 23.910 21.380 24.641 24.268 21.410 24.543 23.917 21.369 0.023 0.007 -0.011 206.0681 3.0106 20.94 20.11 19.84 20.84 19.76 19.80
dec2008 3916 2008-12-10 0 24.560 23.920 21.420 24.560 23.920 21.420 24.604 23.947 21.445 0.044 0.027 0.025 210.0165 0.9059 21.16 20.23 20.05 21.20 20.26 20.07
dec2008 3916o 2008-12-10 0 24.560 23.920 21.420 24.536 23.917 21.438 24.580 23.944 21.462 0.020 0.024 0.042 209.9802 1.0181 21.27 20.30 20.16 21.31 20.33 20.18
dec2007 3918 2007-12-04 1 24.590 23.930 21.450 24.590 23.930 21.450 24.590 23.930 21.450 0.000 0.000 0.000 204.7933 3.5703 21.86 20.32 20.74 21.86 20.32 20.74
dec2007 3918o 2007-12-04 1 24.590 23.930 21.450 24.594 23.940 21.451 24.594 23.940 21.451 0.004 0.010 0.001 204.7551 3.6818 21.96 20.42 20.78 21.96 20.42 20.78
dec2007 3919 2007-12-04 0 24.590 23.930 21.450 24.590 23.930 21.450 24.600 23.932 21.439 0.010 0.002 -0.011 203.4833 4.2385 21.95 20.55 20.81 21.96 20.55 20.80
dec2007 3919o 2007-12-04 0 24.590 23.930 21.450 24.587 23.936 21.454 24.596 23.939 21.444 0.006 0.009 -0.006 203.4464 4.3504 21.85 20.60 20.78 21.86 20.60 20.77
nov2007 3920 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.518 23.908 20.986 -0.002 -0.002 -0.393 214.8387 -1.3713 20.43 19.56 18.82 20.43 19.59 18.43
nov2007 3920o 2007-11-23 0 24.520 23.910 21.380 24.505 23.886 21.535 24.503 23.915 21.142 -0.017 0.005 -0.238 214.8009 -1.2597 20.72 19.68 19.42 20.72 19.71 19.03
nov2007 3921 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.492 23.820 21.334 -0.028 -0.090 -0.046 208.3123 1.9749 20.78 19.88 19.81 20.75 19.82 19.76
nov2007 3921o 2007-11-23 0 24.520 23.910 21.380 24.572 24.032 21.465 24.543 23.972 21.419 0.023 0.062 0.039 208.2760 2.0870 21.00 20.01 19.97 20.97 19.95 19.92
nov2007 3922 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.561 23.931 21.436 0.041 0.021 0.056 207.0053 2.6425 21.33 20.34 20.30 21.37 20.39 20.36
nov2007 3922o 2007-11-23 0 24.520 23.910 21.380 24.535 23.883 21.376 24.576 23.934 21.432 0.056 0.024 0.052 206.9689 2.7546 21.32 20.28 20.34 21.36 20.33 20.40
nov2007 3923 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.552 23.985 21.447 0.032 0.075 0.067 213.5358 -0.6973 21.23 20.20 20.23 21.26 20.30 20.30
nov2007 3923o 2007-11-23 0 24.520 23.910 21.380 24.518 23.882 21.375 24.550 23.987 21.442 0.030 0.077 0.062 213.4997 -0.5852 21.27 20.26 20.26 21.30 20.36 20.33
nov2007 3924 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.557 23.925 21.431 0.037 0.015 0.051 209.6198 1.3093 21.24 20.22 20.31 21.28 20.27 20.36
nov2007 3924o 2007-11-23 0 24.520 23.910 21.380 24.513 23.885 21.382 24.550 23.930 21.432 0.030 0.020 0.052 209.5836 1.4214 21.13 20.13 20.23 21.17 20.18 20.28
nov2007 3925 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.545 23.925 21.423 0.025 0.015 0.043 212.2313 -0.0270 21.28 20.26 20.29 21.31 20.31 20.33
nov2007 3925o 2007-11-23 0 24.520 23.910 21.380 24.515 23.880 21.377 24.540 23.926 21.420 0.020 0.016 0.040 212.1951 0.0851 21.22 20.23 20.25 21.25 20.28 20.29
nov2007 3926 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.552 23.919 21.431 0.032 0.009 0.051 205.6967 3.3109 21.20 20.23 20.10 21.23 20.27 20.15
nov2007 3926o 2007-11-23 0 24.520 23.910 21.380 24.508 23.879 21.380 24.540 23.918 21.431 0.020 0.008 0.051 205.6601 3.4229 21.06 20.12 20.22 21.09 20.16 20.27
nov2007 3927 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.549 23.915 21.432 0.029 0.005 0.052 210.9249 0.6424 21.14 20.03 19.98 21.17 20.07 20.03
nov2007 3927o 2007-11-23 0 24.520 23.910 21.380 24.520 23.883 21.381 24.548 23.918 21.433 0.028 0.008 0.053 210.8888 0.7546 21.24 20.16 20.16 21.27 20.20 20.21
dec2007 3928 2007-12-05 1 24.590 23.930 21.450 24.590 23.930 21.450 24.590 23.930 21.450 0.000 0.000 0.000 204.3844 3.9817 22.01 20.59 20.88 22.01 20.59 20.88
dec2007 3928o 2007-12-05 1 24.590 23.930 21.450 24.591 23.929 21.447 24.591 23.929 21.447 0.001 -0.001 -0.003 204.3470 4.0926 21.97 20.28 20.96 21.97 20.28 20.96
dec2007 3929 2007-12-05 0 24.590 23.930 21.450 24.590 23.930 21.450 24.596 23.956 21.433 0.006 0.026 -0.017 203.0737 4.6499 22.04 20.53 20.80 22.05 20.56 20.78
dec2007 3929o 2007-12-05 0 24.590 23.930 21.450 24.588 23.933 21.443 24.594 23.958 21.426 0.004 0.028 -0.024 203.0367 4.7618 22.04 20.55 20.93 22.05 20.58 20.91
dec2007 3930 2007-12-02 1 24.570 23.940 21.430 24.550 23.910 21.410 24.550 23.910 21.410 -0.020 -0.030 -0.020 214.4327 -0.9520 21.87 20.58 20.62 21.87 20.58 20.62
dec2007 3930o 2007-12-02 1 24.570 23.940 21.430 24.517 23.916 21.399 24.517 23.916 21.399 -0.053 -0.024 -0.031 214.3965 -0.8398 21.64 20.68 20.73 21.64 20.68 20.73
dec2007 3931 2007-12-02 1 24.570 23.940 21.430 24.550 23.910 21.410 24.550 23.910 21.410 -0.020 -0.030 -0.020 207.9042 2.3909 21.99 20.67 20.87 21.99 20.67 20.87
dec2007 3931o 2007-12-02 1 24.570 23.940 21.430 24.549 23.913 21.403 24.549 23.913 21.403 -0.021 -0.027 -0.027 207.8678 2.5030 21.96 20.72 20.84 21.96 20.72 20.84
dec2007 3932 2007-12-02 0 24.570 23.940 21.430 24.570 23.930 21.430 24.558 23.918 21.425 -0.012 -0.023 -0.005 206.5961 3.0571 21.72 20.49 20.87 21.71 20.48 20.87
dec2007 3932o 2007-12-02 0 24.570 23.940 21.430 24.563 23.940 21.409 24.551 23.927 21.405 -0.019 -0.013 -0.025 206.5595 3.1692 21.41 20.69 20.53 21.40 20.68 20.53
dec2007 3933 2007-12-02 0 24.570 23.940 21.430 24.570 23.930 21.430 24.562 23.925 21.410 -0.008 -0.015 -0.020 209.2111 1.7235 21.74 20.60 20.68 21.73 20.60 20.66
dec2007 3933o 2007-12-02 0 24.570 23.940 21.430 24.571 23.909 21.421 24.564 23.905 21.401 -0.006 -0.035 -0.029 209.1748 1.8357 21.84 19.86 20.53 21.83 19.86 20.51
dec2007 3934 2007-12-02 1 24.570 23.940 21.430 24.550 23.910 21.410 24.550 23.910 21.410 -0.020 -0.030 -0.020 213.1287 -0.2806 21.73 20.59 20.56 21.73 20.59 20.56
dec2007 3934o 2007-12-02 1 24.570 23.940 21.430 24.550 23.904 21.407 24.550 23.904 21.407 -0.020 -0.036 -0.023 213.0925 -0.1684 21.73 20.46 20.72 21.73 20.46 20.72
dec2007 3935 2007-12-02 1 24.570 23.940 21.430 24.550 23.910 21.410 24.550 23.910 21.410 -0.020 -0.030 -0.020 210.5178 1.0568 21.92 20.64 20.80 21.92 20.64 20.80
dec2007 3935o 2007-12-02 1 24.570 23.940 21.430 24.549 23.911 21.408 24.549 23.911 21.408 -0.021 -0.029 -0.022 210.4816 1.1689 21.96 20.67 20.93 21.96 20.67 20.93
dec2007 3936 2007-12-02 1 24.570 23.940 21.430 24.550 23.910 21.410 24.550 23.910 21.410 -0.020 -0.030 -0.020 211.8236 0.3888 21.77 20.66 20.78 21.77 20.66 20.78
dec2007 3936o 2007-12-02 1 24.570 23.940 21.430 24.546 23.914 21.404 24.546 23.914 21.404 -0.024 -0.026 -0.026 211.7875 0.5010 21.55 20.64 20.65 21.55 20.64 20.65
dec2007 3937 2007-12-02 1 24.570 23.940 21.430 24.550 23.910 21.410 24.550 23.910 21.410 -0.020 -0.030 -0.020 205.2875 3.7239 21.63 20.69 20.67 21.63 20.69 20.67
dec2007 3937o 2007-12-02 1 24.570 23.940 21.430 24.545 23.884 21.384 24.545 23.884 21.384 -0.025 -0.056 -0.046 205.2507 3.8359 21.55 20.36 20.40 21.55 20.36 20.40
dec2007 3938 2007-12-06 0 24.580 23.930 21.440 24.580 23.930 21.440 24.449 23.856 21.195 -0.131 -0.074 -0.245 203.9712 4.3936 21.70 20.30 20.38 21.57 20.23 20.13
dec2007 3938o 2007-12-06 0 24.580 23.930 21.440 24.730 24.017 21.642 24.599 23.943 21.396 0.020 0.013 -0.044 203.9344 4.5056 21.45 20.21 20.37 21.32 20.14 20.12
oct2009 3939 2009-10-31 0 24.510 23.880 21.370 24.510 23.870 21.370 24.518 23.871 21.397 0.008 -0.009 0.027 215.3291 -1.2073 22.06 20.75 21.05 22.07 20.75 21.08
oct2009 3939o 2009-10-31 0 24.510 23.880 21.370 24.508 23.936 21.365 24.516 23.937 21.393 0.006 0.057 0.023 215.2921 -1.0948 22.07 20.74 21.03 22.08 20.74 21.06
dec2007 3940 2007-12-02 1 24.570 23.940 21.430 24.550 23.910 21.410 24.550 23.910 21.410 -0.020 -0.030 -0.020 207.4961 2.8023 21.36 20.31 20.48 21.36 20.31 20.48
dec2007 3940o 2007-12-02 1 24.570 23.940 21.430 24.569 23.933 21.407 24.569 23.933 21.407 -0.001 -0.007 -0.023 207.4591 2.9133 21.93 20.59 20.63 21.93 20.59 20.63
dec2007 3941 2007-12-02 1 24.570 23.940 21.430 24.550 23.910 21.410 24.550 23.910 21.410 -0.020 -0.030 -0.020 208.8042 2.1364 21.86 20.41 20.58 21.86 20.41 20.58
dec2007 3941o 2007-12-02 1 24.570 23.940 21.430 24.549 23.916 21.409 24.549 23.916 21.409 -0.021 -0.024 -0.021 208.7678 2.2485 21.75 20.60 20.78 21.75 20.60 20.78
dec2007 3942 2007-12-02 1 24.570 23.940 21.430 24.550 23.910 21.410 24.550 23.910 21.410 -0.020 -0.030 -0.020 206.1870 3.4699 21.49 20.58 20.61 21.49 20.58 20.61
dec2007 3942o 2007-12-02 1 24.570 23.940 21.430 24.563 23.903 21.399 24.563 23.903 21.399 -0.007 -0.037 -0.031 206.1503 3.5820 21.80 20.43 20.55 21.80 20.43 20.55
dec2007 3943 2007-12-02 1 24.570 23.940 21.430 24.550 23.910 21.410 24.550 23.910 21.410 -0.020 -0.030 -0.020 210.1104 1.4708 21.60 20.51 20.35 21.60 20.51 20.35
dec2007 3943o 2007-12-02 1 24.570 23.940 21.430 24.553 23.902 21.409 24.553 23.902 21.409 -0.017 -0.038 -0.021 210.0742 1.5829 21.64 20.34 20.62 21.64 20.34 20.62
dec2007 3944 2007-12-02 0 24.570 23.940 21.430 24.570 23.930 21.430 24.527 23.909 21.425 -0.043 -0.031 -0.005 214.0272 -0.5345 21.19 20.21 20.23 21.15 20.19 20.22
dec2007 3944o 2007-12-02 0 24.570 23.940 21.430 24.585 23.939 21.423 24.542 23.918 21.418 -0.028 -0.022 -0.012 213.9911 -0.4223 21.57 20.54 20.29 21.53 20.52 20.28
dec2007 3945 2007-12-02 0 24.570 23.940 21.430 24.570 23.930 21.430 24.563 23.925 21.413 -0.007 -0.015 -0.017 211.4165 0.8055 21.59 20.66 20.43 21.58 20.65 20.41
dec2007 3945o 2007-12-02 0 24.570 23.940 21.430 24.581 23.907 21.416 24.574 23.902 21.399 0.004 -0.038 -0.031 211.3803 0.9177 20.86 20.11 20.33 20.85 20.10 20.31
dec2007 3946 2007-12-02 0 24.570 23.940 21.430 24.570 23.930 21.430 24.554 23.913 21.419 -0.016 -0.027 -0.011 212.7198 0.1355 21.52 19.55 20.35 21.50 19.53 20.34
dec2007 3946o 2007-12-02 0 24.570 23.940 21.430 24.567 23.948 21.411 24.550 23.931 21.400 -0.020 -0.009 -0.030 212.6836 0.2476 21.37 20.36 20.23 21.35 20.34 20.22
dec2007 3947 2007-12-08 0 24.580 23.910 21.440 24.580 23.910 21.440 24.576 23.934 21.410 -0.004 0.024 -0.030 204.8787 4.1334 21.73 20.46 20.57 21.73 20.48 20.54
dec2007 3947o 2007-12-08 0 24.580 23.910 21.440 24.587 23.914 21.438 24.583 23.938 21.408 0.003 0.028 -0.032 204.8414 4.2443 21.95 20.51 20.69 21.95 20.53 20.66
dec2007 3948 2007-12-08 0 24.580 23.910 21.440 24.580 23.910 21.440 24.595 23.955 21.421 0.015 0.045 -0.019 203.5684 4.8002 21.90 20.32 20.78 21.91 20.37 20.76
dec2007 3948o 2007-12-08 0 24.580 23.910 21.440 24.569 23.908 21.423 24.584 23.953 21.404 0.004 0.043 -0.036 203.5313 4.9121 21.32 20.22 20.51 21.33 20.27 20.49
dec2007 3949 2007-12-03 1 24.580 23.930 21.440 24.590 23.930 21.450 24.590 23.930 21.450 0.010 0.000 0.010 208.3969 2.5463 21.63 20.25 20.43 21.63 20.25 20.43
dec2007 3949o 2007-12-03 1 24.580 23.930 21.440 24.568 23.936 21.449 24.568 23.936 21.449 -0.012 0.006 0.009 208.3605 2.6584 21.63 20.16 20.52 21.63 20.16 20.52
dec2007 3950 2007-12-03 0 24.580 23.930 21.440 24.580 23.930 21.440 24.582 23.950 21.403 0.002 0.020 -0.037 207.0872 3.2124 21.82 20.45 20.70 21.82 20.47 20.66
dec2007 3950o 2007-12-03 0 24.580 23.930 21.440 24.557 23.934 21.431 24.560 23.954 21.394 -0.020 0.024 -0.046 207.0506 3.3245 21.83 20.52 20.66 21.83 20.54 20.62
dec2007 3951 2007-12-03 0 24.580 23.930 21.440 24.580 23.930 21.440 24.547 23.940 21.428 -0.033 0.010 -0.012 214.9227 -0.7919 21.75 20.47 20.62 21.72 20.48 20.61
dec2007 3951o 2007-12-03 0 24.580 23.930 21.440 24.578 23.935 21.429 24.545 23.945 21.417 -0.035 0.015 -0.023 214.8865 -0.6797 21.69 20.27 20.55 21.66 20.28 20.54
dec2007 3952 2007-12-03 0 24.580 23.930 21.440 24.580 23.930 21.440 24.564 23.931 21.411 -0.016 0.001 -0.029 209.7000 1.8819 21.40 20.12 20.49 21.38 20.12 20.46
dec2007 3952o 2007-12-03 0 24.580 23.930 21.440 24.575 23.936 21.430 24.559 23.937 21.401 -0.021 0.007 -0.039 209.6637 1.9940 21.55 20.24 20.38 21.53 20.24 20.35
dec2007 3953 2007-12-03 0 24.580 23.930 21.440 24.580 23.930 21.440 24.561 23.915 21.421 -0.018 -0.015 -0.019 211.0055 1.2151 21.35 20.05 20.17 21.33 20.04 20.15
dec2007 3953o 2007-12-03 0 24.580 23.930 21.440 24.578 23.933 21.426 24.559 23.918 21.407 -0.021 -0.012 -0.033 210.9693 1.3272 21.39 20.15 20.18 21.37 20.13 20.16
dec2007 3954 2007-12-03 0 24.580 23.930 21.440 24.580 23.930 21.440 24.549 23.931 21.411 -0.031 0.001 -0.029 205.7726 3.8784 21.38 20.15 20.35 21.35 20.15 20.32
dec2007 3954o 2007-12-03 0 24.580 23.930 21.440 24.582 23.926 21.433 24.551 23.926 21.404 -0.029 -0.004 -0.036 205.7358 3.9905 21.46 19.85 20.30 21.43 19.85 20.27
dec2007 3955 2007-12-06 0 24.580 23.930 21.440 24.580 23.930 21.440 24.580 23.930 21.440 0.000 0.000 0.000 213.6222 -0.1214 21.58 20.27 20.10 21.58 20.27 20.10
dec2007 3955o 2007-12-06 0 24.580 23.930 21.440 24.567 23.930 21.439 24.567 23.930 21.439 -0.013 0.000 -0.001 213.5861 -0.0092 21.72 20.03 20.39 21.72 20.03 20.39
dec2007 3956 2007-12-06 0 24.580 23.930 21.440 24.580 23.930 21.440 24.550 23.933 21.407 -0.030 0.003 -0.033 212.3133 0.5482 21.70 20.28 20.54 21.67 20.28 20.51
dec2007 3956o 2007-12-06 0 24.580 23.930 21.440 24.566 23.938 21.433 24.536 23.941 21.400 -0.044 0.011 -0.040 212.2771 0.6603 21.44 20.44 20.41 21.41 20.44 20.38
dec2007 3957 2007-12-08 0 24.580 23.910 21.440 24.580 23.910 21.440 24.594 23.955 21.427 0.014 0.045 -0.013 204.4696 4.5456 21.95 20.64 20.69 21.96 20.68 20.68
dec2007 3957o 2007-12-08 0 24.580 23.910 21.440 24.580 23.913 21.439 24.595 23.957 21.426 0.015 0.047 -0.014 204.4326 4.6575 21.98 20.59 20.79 21.99 20.63 20.78
dec2007 3958 2007-12-06 0 24.580 23.930 21.440 24.580 23.930 21.440 24.554 23.945 21.423 -0.026 0.015 -0.017 207.9839 2.9587 21.36 20.10 20.32 21.33 20.12 20.30
dec2007 3958o 2007-12-06 0 24.580 23.930 21.440 24.582 23.932 21.434 24.556 23.947 21.416 -0.024 0.017 -0.024 207.9474 3.0708 21.33 20.07 20.07 21.30 20.09 20.05
dec2007 3959 2007-12-07 0 24.550 23.920 21.410 24.550 23.910 21.410 24.560 23.911 21.391 0.010 -0.009 -0.019 209.2951 2.2961 21.60 20.23 20.37 21.61 20.23 20.35
dec2007 3959o 2007-12-07 0 24.550 23.920 21.410 24.549 23.916 21.418 24.559 23.918 21.400 0.009 -0.002 -0.010 209.2582 2.4072 21.53 20.26 20.56 21.54 20.26 20.54
dec2007 3961 2007-12-08 1 24.580 23.910 21.440 24.590 23.910 21.450 24.590 23.910 21.450 0.010 0.000 0.010 210.6001 1.6279 21.88 20.33 20.79 21.88 20.33 20.79
dec2007 3961o 2007-12-08 1 24.580 23.910 21.440 24.585 23.918 21.439 24.585 23.918 21.439 0.005 0.008 -0.001 210.5638 1.7400 21.67 20.40 20.61 21.67 20.40 20.61
dec2008 3963 2008-12-11 0 24.560 23.890 21.420 24.560 23.890 21.420 21.891 21.976 19.236 -2.669 -1.914 -2.184 211.9100 0.9596 19.29 18.82 18.64 16.62 16.91 16.46
dec2008 3963o 2008-12-11 0 24.560 23.890 21.420 24.823 23.630 20.753 22.154 21.716 18.569 -2.406 -2.174 -2.852 211.8740 1.0720 19.55 18.70 18.67 16.88 16.79 16.49
dec2008 3964 2008-12-11 0 24.560 23.890 21.420 24.560 23.890 21.420 23.223 23.113 20.053 -1.337 -0.777 -1.367 213.2170 0.2906 19.86 19.05 18.97 18.52 18.27 17.60
dec2008 3964o 2008-12-11 0 24.560 23.890 21.420 25.278 24.264 21.448 23.941 23.487 20.081 -0.619 -0.403 -1.339 213.1808 0.4033 20.39 19.35 18.88 19.05 18.57 17.51
