id,time,moon_altitude,moon_separation,moon_phase
4306_jul2004a,2004-07-06T22:53:47.6,-12.5,69.3,74.0
4306o_jul2004a,2004-07-06T22:58:37.5,-11.5,69.3,74.0
4307_jul2004a,2004-07-06T23:03:28.2,-10.5,69.0,73.9
4307o_jul2004a,2004-07-06T23:08:18.7,-9.5,68.9,73.9
4308_jul2004a,2004-07-06T23:13:08.3,-8.4,68.7,73.9
4308o_jul2004a,2004-07-06T23:17:58.0,-7.4,68.6,73.9
4309_jun2004,2004-06-14T01:28:04.8,-27.1,115.1,12.5
4309o_jun2004,2004-06-14T01:32:55.5,-26.3,115.0,12.5
4310_jul2004a,2004-07-06T23:22:48.5,-6.3,68.4,73.8
4310o_jul2004a,2004-07-06T23:27:38.8,-5.0,68.4,73.8
4311_jul2004a,2004-07-07T21:34:24.8,-35.8,77.5,64.6
4311o_jul2004a,2004-07-07T21:39:16.2,-34.8,77.5,64.6
4312_jul2004a,2004-07-07T21:44:06.1,-33.8,77.7,64.5
4312_jun2005,2005-07-26T00:41:57.4,17.5,83.3,72.4
4312o_jul2004a,2004-07-07T21:48:56.9,-32.8,77.7,64.5
4312o_jun2005,2005-07-26T00:46:41.8,18.5,83.3,72.4
4313_jun2004,2004-06-14T01:37:45.5,-25.5,115.6,12.5
4313_oct2012,2012-10-08T20:32:24.4,-42.3,161.5,44.8
4313o_jun2004,2004-06-14T01:42:35.0,-24.6,115.5,12.5
4313o_oct2012,2012-10-09T20:10:22.1,-47.3,155.0,35.2
4314_jul2004a,2004-07-07T21:53:47.5,-31.8,78.0,64.5
4314o_jul2004a,2004-07-07T21:58:37.6,-30.8,78.0,64.4
4315_aug2009,2009-08-10T22:04:07.4,-1.7,86.6,78.6
4315_jul2004a,2004-07-07T22:03:27.9,-29.8,78.0,64.4
4315o_aug2009,2009-08-10T22:08:42.3,-1.0,86.5,78.6
4315o_jul2004a,2004-07-07T22:08:18.3,-28.8,78.0,64.4
4316_jun2004,2004-06-14T01:47:25.3,-23.8,116.1,12.4
4316o_jun2004,2004-06-14T01:52:15.6,-22.9,116.0,12.4
4317_jun2004,2004-06-14T01:57:07.0,-22.1,116.6,12.4
4317_oct2012,2012-10-09T20:15:12.3,-47.4,156.4,35.2
4317o_jun2004,2004-06-14T02:01:57.5,-21.2,116.5,12.4
4317o_oct2012,2012-10-09T20:19:49.5,-47.4,156.4,35.2
4318_jun2004,2004-06-01T23:45:52.5,40.2,61.1,97.8
4318_jun2005,2005-07-16T22:20:54.9,34.6,64.4,73.5
4318_oct2006,2006-10-06T21:04:22.3,32.2,84.3,99.9
4318o_jun2004,2004-06-01T23:50:43.5,40.2,61.2,97.9
4318o_jun2005,2005-07-16T22:25:39.2,34.1,64.5,73.5
4318o_oct2006,2006-10-06T21:09:08.6,33.2,84.3,99.9
4319_jul2004a,2004-07-07T22:13:14.4,-27.8,78.6,64.3
4319o_jul2004a,2004-07-07T22:18:04.7,-26.8,78.5,64.3
4320_aug2009,2009-08-09T23:41:31.0,24.6,75.9,85.8
4320_jul2004a,2004-07-07T22:22:55.5,-25.8,78.5,64.3
4320o_aug2009,2009-08-09T23:46:09.5,25.6,75.8,85.8
4320o_jul2004a,2004-07-07T22:27:45.9,-24.8,78.4,64.2
4321_aug2009,2009-08-10T00:47:39.3,38.5,76.3,85.5
4321_jul2004a,2004-07-07T22:32:36.2,-23.8,78.4,64.2
4321o_aug2009,2009-08-10T00:52:13.5,39.5,76.2,85.4
4321o_jul2004a,2004-07-07T22:37:26.8,-22.7,78.4,64.2
4322_jun2004,2004-06-14T02:06:50.6,-20.3,115.1,12.3
4322o_jun2004,2004-06-14T02:11:40.9,-19.4,115.1,12.3
4323_jul2004a,2004-07-07T22:42:20.6,-21.7,78.0,64.1
4323_jun2005,2005-07-26T00:51:26.1,19.5,83.2,72.3
4323o_jul2004a,2004-07-07T22:47:10.5,-20.7,78.0,64.1
4323o_jun2005,2005-07-26T00:56:10.9,20.5,83.2,72.3
4324_jun2004,2004-06-14T02:16:31.5,-18.5,115.6,12.3
4324_oct2012,2012-10-09T20:24:40.8,-47.4,154.7,35.1
4324o_jun2004,2004-06-14T02:21:21.9,-17.6,115.6,12.3
4324o_oct2012,2012-10-09T20:29:18.3,-47.3,154.7,35.1
4325_aug2009,2009-08-10T22:13:27.4,-0.3,86.6,78.6
4325_jul2004a,2004-07-07T22:52:01.1,-19.7,78.2,64.1
4325o_aug2009,2009-08-10T22:18:00.3,0.5,86.6,78.5
4325o_jul2004a,2004-07-07T22:56:51.7,-18.6,78.2,64.0
4326_jul2004a,2004-07-07T23:01:41.9,-17.6,78.5,64.0
4326o_jul2004a,2004-07-07T23:06:32.1,-16.6,78.5,64.0
4327_jul2004a,2004-07-07T23:11:22.0,-15.5,78.5,63.9
4327o_jul2004a,2004-07-07T23:16:12.3,-14.5,78.5,63.9
4328_jun2004,2004-06-14T02:41:14.8,-13.9,116.3,12.2
4328_oct2012,2012-10-09T20:34:02.1,-47.3,155.4,35.1
4328o_jun2004,2004-06-14T02:46:04.9,-12.9,116.2,12.2
4328o_oct2012,2012-10-09T20:38:39.5,-47.2,155.4,35.0
4329_jun2004,2004-06-14T02:51:02.6,-12.0,116.7,12.2
4329_oct2012,2012-10-10T19:52:11.2,-47.4,145.9,25.9
4329o_jun2004,2004-06-14T02:55:52.7,-11.0,116.7,12.1
4329o_oct2012,2012-10-10T19:56:54.4,-47.8,146.0,25.9
4330_jun2004,2004-06-01T23:55:34.5,40.2,61.5,97.9
4330_may2007,2007-05-30T04:40:20.0,1.0,69.7,96.6
4330o_jun2004,2004-06-02T00:00:25.0,40.2,61.6,97.9
4330o_may2007,2007-05-30T04:44:43.5,0.2,69.8,96.6
4331_jul2004a,2004-07-07T23:21:08.9,-13.5,79.0,63.9
4331o_jul2004a,2004-07-07T23:25:59.5,-12.4,79.0,63.8
4332_jul2004a,2004-07-07T23:35:54.2,-10.3,79.0,63.8
4332o_jul2004a,2004-07-07T23:40:44.4,-9.3,78.9,63.7
4333_jul2004a,2004-07-07T23:45:34.7,-8.2,78.9,63.7
4333o_jul2004a,2004-07-07T23:50:25.6,-7.2,78.9,63.7
4334_jul2004a,2004-07-07T23:55:21.5,-6.0,78.4,63.6
4334o_jul2004a,2004-07-08T00:00:11.5,-4.6,78.4,63.6
4335_jul2004a,2004-07-08T00:05:06.6,-2.6,78.9,63.5
4335o_jul2004a,2004-07-08T00:09:56.5,-1.8,78.9,63.5
4336_jul2004a,2004-07-08T00:14:46.9,-1.1,78.7,63.5
4336o_jul2004a,2004-07-08T00:19:37.6,-0.3,78.6,63.4
4337_jun2004,2004-06-14T03:00:43.1,-10.1,115.7,12.1
4337o_jun2004,2004-06-14T03:05:33.4,-9.1,115.6,12.1
4338_jul2004a,2004-07-08T00:24:28.6,0.6,78.8,63.4
4338o_jul2004a,2004-07-08T00:29:18.6,1.5,78.8,63.4
4339_jul2004a,2004-07-08T00:34:09.6,2.4,79.0,63.3
4339o_jul2004a,2004-07-08T00:39:00.5,3.4,79.0,63.3
4340_jun2004,2004-06-14T03:10:23.7,-8.2,116.2,12.1
4340_oct2012,2012-10-10T20:01:47.4,-48.3,145.5,25.8
4340o_jun2004,2004-06-14T03:15:14.2,-7.2,116.1,12.0
4340o_oct2012,2012-10-10T20:06:31.5,-48.7,145.5,25.8
4341_jun2004,2004-06-14T03:20:05.1,-6.1,116.7,12.0
4341o_jun2004,2004-06-14T03:24:55.4,-4.9,116.6,12.0
4342_jun2004,2004-06-14T03:29:45.8,-2.9,117.1,12.0
4342o_jun2004,2004-06-14T03:34:35.9,-2.0,117.1,12.0
4343_jul2004a,2004-07-08T00:43:56.4,4.4,79.5,63.3
4343o_jul2004a,2004-07-08T00:48:46.4,5.5,79.4,63.2
4344_jul2004a,2004-07-08T00:53:36.6,6.5,79.4,63.2
4344o_jul2004a,2004-07-08T00:58:25.9,7.5,79.3,63.2
4345_jul2004a,2004-07-08T01:03:16.3,8.5,79.3,63.1
4345o_jul2004a,2004-07-08T01:08:06.6,9.5,79.3,63.1
4346_jul2004a,2004-07-08T01:12:57.4,10.5,79.3,63.1
4346o_jul2004a,2004-07-08T01:17:47.7,11.6,79.2,63.0
4347_jul2004a,2004-07-08T01:22:40.9,12.6,78.9,63.0
4347_jul2012,2012-07-27T22:55:41.5,28.0,55.2,68.0
4347o_jul2004a,2004-07-08T01:27:32.0,13.6,78.9,63.0
4347o_jul2012,2012-07-27T23:00:20.8,27.4,55.3,68.0
4348_jun2004,2004-06-14T03:39:30.1,-1.4,115.6,11.9
4348o_jun2004,2004-06-14T03:44:20.3,-0.7,115.6,11.9
4349_jul2004a,2004-07-08T01:37:07.8,15.6,79.1,62.9
4349_jun2007,2007-06-25T01:11:17.5,11.8,79.9,72.9
4349o_jul2004a,2004-07-08T01:41:58.7,16.7,79.1,62.9
4349o_jun2005,2005-07-26T01:05:39.4,22.5,82.8,72.2
4349o_jun2007,2007-06-25T01:15:42.0,10.9,79.9,72.9
4350_jul2004a,2004-07-08T01:46:49.8,17.7,79.4,62.8
4350_jun2005,2005-07-26T01:10:24.7,23.5,82.9,72.2
4350o_jul2004a,2004-07-08T01:51:40.6,18.7,79.3,62.8
4350o_jun2005,2005-07-26T01:15:08.6,24.5,82.9,72.2
4351_aug2009,2009-08-10T01:44:31.2,49.8,76.4,85.2
4351_jul2004a,2004-07-08T01:56:30.8,19.7,79.3,62.8
4351o_aug2009,2009-08-10T01:49:04.6,50.7,76.3,85.2
4351o_jul2004a,2004-07-08T02:01:21.4,20.7,79.3,62.7
4352_jun2004,2004-06-14T03:49:11.2,0.1,116.2,11.9
4352_oct2012,2012-10-10T20:11:23.1,-49.0,145.4,25.8
4352o_jun2004,2004-06-14T03:54:01.4,1.0,116.1,11.9
4352o_oct2012,2012-10-10T20:16:04.7,-49.4,145.4,25.7
4353_jun2004,2004-06-14T03:58:51.9,1.9,116.6,11.9
4353_jun2007,2007-06-23T01:55:09.4,-8.7,99.4,55.1
4353o_jun2004,2004-06-14T04:03:42.4,2.8,116.6,11.8
4353o_jun2005,2005-07-24T01:35:47.6,37.9,57.5,89.9
4353o_jun2007,2007-06-23T01:59:38.2,-9.7,99.5,55.2
4354_jun2004,2004-06-14T04:08:32.5,3.8,117.1,11.8
4354o_jun2004,2004-06-14T04:13:23.1,4.7,117.1,11.8
4355_jun2004,2004-06-02T00:05:15.9,40.2,61.6,97.9
4355o_jun2004,2004-06-02T00:10:06.3,40.1,61.7,97.9
4356_jul2004a,2004-07-08T02:06:17.9,21.7,79.7,62.7
4356_jun2005,2005-07-26T01:19:58.9,25.5,82.8,72.1
4356o_jul2004a,2004-07-08T02:11:09.1,22.7,79.6,62.7
4356o_jul2007,2007-07-04T01:43:33.2,32.7,50.6,86.6
4356o_jun2005,2005-07-26T01:24:43.1,26.5,82.7,72.1
4357_jul2004a,2004-07-08T02:15:59.7,23.7,79.6,62.6
4357_jun2005,2005-07-26T01:29:27.4,27.5,82.8,72.1
4357o_jul2004a,2004-07-08T02:20:49.5,24.7,79.6,62.6
4357o_jun2005,2005-07-26T01:34:11.8,28.5,82.8,72.0
4358_jul2004a,2004-07-08T02:25:40.7,25.7,79.6,62.6
4358_jun2005,2005-07-26T01:38:56.4,29.5,82.9,72.0
4358o_jul2004a,2004-07-08T02:30:31.2,26.7,79.5,62.5
4358o_jun2005,2005-07-26T01:43:41.8,30.5,82.8,72.0
4359_jul2004a,2004-07-08T02:35:24.4,27.7,79.2,62.5
4359_jul2008,2008-07-21T01:16:07.5,39.7,49.4,92.7
4359_jun2005,2005-07-27T23:49:20.2,-7.1,105.5,51.7
4359_jun2007,2007-06-24T22:28:47.3,38.9,80.6,72.0
4359o_jul2004a,2004-07-08T02:40:14.6,28.7,79.2,62.4
4359o_jul2008,2008-07-21T01:20:31.8,40.3,49.3,92.7
4359o_jun2005,2005-07-27T23:54:04.7,-6.1,105.5,51.6
4359o_jun2007,2007-06-24T22:33:10.9,38.3,80.7,72.0
4360_jul2004a,2004-07-08T22:04:25.8,-34.9,88.0,54.2
4360o_jul2004a,2004-07-08T22:09:35.3,-33.9,88.0,54.1
4361_jun2004,2004-06-14T04:18:15.8,5.7,115.6,11.8
4361o_jun2004,2004-06-14T04:23:05.9,6.7,115.5,11.8
4362_jul2004a,2004-07-09T01:21:59.5,6.3,89.8,52.8
4362_jun2005,2005-07-27T23:58:48.7,-4.8,105.2,51.6
4362_jun2007,2007-06-25T23:51:12.5,29.7,70.5,80.5
4362o_jul2004a,2004-07-09T01:30:05.1,8.0,89.8,52.7
4362o_jun2005,2005-07-28T00:03:32.5,-2.8,105.2,51.6
4362o_jun2007,2007-06-25T23:55:38.0,29.1,70.6,80.5
4363_aug2009,2009-08-10T21:54:54.7,-3.7,85.7,78.7
4363_jul2004a,2004-07-09T01:35:53.6,9.2,89.8,52.7
4363_jun2005,2005-07-28T00:08:16.5,-2.0,104.9,51.5
4363o_aug2009,2009-08-10T21:59:24.9,-2.4,85.6,78.6
4363o_jul2004a,2004-07-08T22:30:13.4,-29.8,88.2,54.0
4363o_jun2005,2005-07-28T00:13:00.5,-1.4,104.9,51.5
4364_jun2004,2004-06-14T04:27:56.3,7.7,116.1,11.7
4364o_jun2004,2004-06-14T04:32:46.9,8.7,116.0,11.7
4365_jun2004,2004-06-14T04:37:37.6,9.7,116.6,11.7
4365_oct2012,2012-10-10T20:20:50.6,-49.7,145.7,25.7
4365o_jun2004,2004-06-14T04:42:27.3,10.7,116.5,11.7
4365o_oct2012,2012-10-10T20:25:31.5,-50.0,145.7,25.7
4366_jul2004a,2004-07-04T23:16:53.7,7.4,41.7,90.7
4366_jun2005,2005-07-24T01:44:26.1,39.1,57.2,89.8
4366o_jul2004a,2004-07-04T23:21:44.3,8.3,41.7,90.7
4366o_jun2005,2005-07-24T01:53:06.4,40.4,57.2,89.8
4367_jul2004a,2004-07-04T23:26:35.2,9.2,41.1,90.7
4367_jun2005,2005-07-24T21:29:30.7,-16.8,68.1,83.2
4367o_jul2004a,2004-07-04T23:31:25.6,10.1,41.1,90.7
4367o_jun2005,2005-07-24T21:38:08.2,-15.0,68.1,83.2
4368_jun2004,2004-06-02T00:14:56.6,40.0,62.0,97.9
4368o_jun2004,2004-06-02T00:19:47.0,39.9,62.1,97.9
4369_jul2004a,2004-07-08T22:35:30.8,-28.8,88.0,53.9
4369_jul2008,2008-07-21T00:57:58.9,36.9,52.5,92.8
4369_jul2009,2009-07-01T00:28:59.3,12.6,85.4,66.0
4369o_jul2004a,2004-07-08T22:40:49.6,-27.7,87.9,53.9
4369o_jul2008,2008-07-21T01:02:25.9,37.6,52.5,92.8
4369o_jul2009,2009-07-01T00:33:33.3,11.8,85.5,66.0
4370_jul2004a,2004-07-08T22:46:16.3,-26.6,88.1,53.9
4370_jun2005,2005-07-28T00:17:50.3,-0.6,103.5,51.5
4370_jun2007,2007-06-25T00:53:10.2,15.3,82.4,72.8
4370o_jul2004a,2004-07-08T22:51:16.7,-25.6,88.1,53.8
4370o_jun2005,2005-07-28T00:22:34.6,0.1,103.4,51.4
4370o_jun2007,2007-06-25T00:57:34.6,14.4,82.4,72.8
4372_jul2004a,2004-07-09T02:03:33.2,15.2,89.7,52.5
4372_may2007,2007-05-31T01:05:38.7,34.8,59.1,98.9
4372o_jul2004a,2004-07-08T23:11:41.6,-21.4,88.3,53.7
4372o_may2007,2007-05-31T01:10:00.9,34.6,59.2,98.9
4373_jun2005,2005-07-28T00:27:26.4,1.0,105.5,51.4
4373_jun2007,2007-06-25T23:15:19.4,34.3,70.5,80.3
4373o_jul2004a,2004-07-09T02:12:08.8,17.0,90.0,52.4
4373o_jun2005,2005-07-28T00:32:11.0,1.9,105.5,51.4
4373o_jun2007,2007-06-25T23:19:45.7,33.8,70.6,80.3
4373o_may2007,2007-06-03T00:12:08.6,21.2,33.3,96.0
4374_jul2004a,2004-07-09T02:17:29.3,18.1,90.2,52.4
4374_jun2007,2007-06-25T00:44:01.3,17.0,79.8,72.8
4374o_jul2004a,2004-07-09T02:20:26.6,18.8,90.1,52.3
4374o_jun2007,2007-06-25T00:48:25.6,16.2,79.9,72.8
4375_jul2004a,2004-07-09T03:43:16.1,36.3,90.5,51.8
4375_jul2008,2008-07-21T00:12:51.5,29.2,49.6,92.9
4375_jun2007,2007-06-25T00:35:03.5,18.7,80.7,72.7
4375o_jul2004a,2004-07-09T03:45:34.9,36.8,90.4,51.7
4375o_jul2008,2008-07-21T00:17:16.2,30.0,49.5,92.9
4375o_jun2007,2007-06-25T00:39:28.5,17.9,80.8,72.7
4376_aug2009,2009-08-10T23:47:49.9,19.3,86.2,78.0
4376_jun2007,2007-06-25T00:26:11.6,20.3,81.2,72.7
4376o_aug2009,2009-08-10T23:52:21.3,20.3,86.2,78.0
4376o_jul2008,2008-07-21T00:44:12.7,34.7,50.1,92.8
4376o_jun2007,2007-06-25T00:30:35.4,19.5,81.3,72.7
4377_jul2004a,2004-07-04T23:36:18.7,11.0,43.4,90.6
4377_jul2009,2009-07-02T00:13:19.5,21.2,70.7,75.1
4377o_jul2004a,2004-07-04T23:41:08.9,11.9,43.4,90.6
4377o_jul2009,2009-07-02T00:17:50.7,20.4,70.8,75.2
4378_jul2004a,2004-07-04T23:45:58.9,12.8,42.7,90.6
4378_jul2009,2009-07-02T00:22:37.8,19.6,70.1,75.2
4378o_jul2004a,2004-07-04T23:50:49.8,13.6,42.7,90.6
4378o_jul2009,2009-07-02T00:27:11.8,18.8,70.2,75.2
4379_jul2004a,2004-07-04T23:55:39.5,14.5,42.1,90.6
4379_jun2005,2005-07-24T21:46:48.2,-13.2,68.2,83.1
4379o_jul2004a,2004-07-05T00:00:29.8,15.4,42.1,90.5
4379o_jun2005,2005-07-24T21:55:26.4,-11.3,68.3,83.1
4380_jul2004a,2004-07-05T00:13:56.9,17.7,41.5,90.5
4380_jul2009,2009-07-02T00:50:55.1,14.7,68.9,75.4
4380o_jul2004a,2004-07-05T00:18:47.6,18.5,41.5,90.4
4380o_jul2009,2009-07-02T00:55:28.1,13.9,69.0,75.4
4381_jun2004,2004-06-02T00:24:36.9,39.7,62.4,97.9
4381o_jun2004,2004-06-02T00:29:27.3,39.6,62.5,98.0
4382_jul2007,2007-07-04T02:57:38.9,42.3,51.1,86.2
4382_jun2004,2004-06-02T00:34:17.0,39.4,61.6,98.0
4382_jun2005,2005-07-17T22:31:49.9,34.1,55.8,82.8
4382o_jul2007,2007-07-04T03:02:04.0,42.8,51.1,86.2
4382o_jun2004,2004-06-02T00:39:07.3,39.1,61.7,98.0
4382o_jun2005,2005-07-17T22:36:34.1,33.8,55.9,82.8
4383_jul2008,2008-07-21T02:46:31.6,49.5,52.3,92.4
4383_jul2012,2012-07-28T00:50:03.3,9.0,59.3,68.8
4383o_jul2004a,2004-07-09T00:20:26.5,-7.0,88.6,53.2
4383o_jul2008,2008-07-21T02:50:57.2,49.7,52.2,92.3
4383o_jul2012,2012-07-28T00:54:41.9,8.2,59.4,68.9
4383o_jun2007,2007-06-24T00:29:34.3,14.9,92.3,63.9
4384_jul2004a,2004-07-09T03:50:53.3,37.8,90.0,51.7
4384_jul2007,2007-07-03T23:42:04.0,11.0,48.9,87.2
4384o_jul2004a,2004-07-09T03:48:26.8,37.3,89.9,51.7
4384o_jul2007,2007-07-03T23:46:28.7,11.8,48.9,87.2
4385_jul2004a,2004-07-09T03:57:09.6,39.1,90.1,51.7
4385_oct2005b,2005-10-25T19:54:26.1,-40.0,138.3,42.8
4385o_jul2004a,2004-07-09T04:24:14.3,44.6,90.2,51.5
4385o_oct2005b,2005-10-25T19:59:10.0,-40.0,138.3,42.8
4386_jul2004a,2004-07-09T04:26:30.5,45.0,90.7,51.4
4386o_jul2004a,2004-07-09T04:30:13.0,45.7,90.6,51.4
4387_jul2004a,2004-07-09T21:49:09.1,-41.0,97.8,44.2
4387o_jul2004a,2004-07-09T21:34:37.9,-43.2,97.6,44.3
4388_jul2004a,2004-07-09T21:39:28.2,-42.5,98.2,44.2
4388o_jul2004a,2004-07-09T21:44:18.3,-41.8,98.1,44.2
4389_jul2004a,2004-07-09T21:53:59.4,-40.2,98.1,44.1
4389o_jul2004a,2004-07-09T21:58:50.3,-39.5,98.1,44.1
4390_jul2004a,2004-07-05T00:23:40.9,19.4,43.8,90.4
4390_jun2005,2005-07-24T22:04:17.2,-9.4,68.6,83.0
4390o_jul2004a,2004-07-05T00:28:31.7,20.2,43.8,90.4
4390o_jun2005,2005-07-24T22:12:56.5,-7.6,68.6,83.0
4391_jul2004a,2004-07-05T00:33:21.9,21.0,43.1,90.4
4391_jul2012,2012-07-22T21:56:45.0,2.2,120.7,15.1
4391o_jul2004a,2004-07-05T00:38:12.3,21.8,43.1,90.4
4391o_jul2012,2012-07-22T22:01:23.2,1.3,120.7,15.2
4392_jul2004a,2004-07-05T00:43:02.4,22.6,42.4,90.3
4392_jul2007,2007-06-27T22:10:25.4,33.3,48.0,92.8
4392_jun2005,2005-07-24T22:21:35.2,-5.5,68.4,82.9
4392o_jul2004a,2004-07-05T00:47:52.5,23.4,42.4,90.3
4392o_jul2007,2007-06-27T22:14:49.3,33.5,48.1,92.8
4392o_jun2005,2005-07-24T22:30:14.6,-2.4,68.4,82.8
4393_jul2004a,2004-07-05T00:52:43.1,24.1,41.8,90.3
4393_jul2012,2012-07-22T21:47:05.5,4.2,120.7,15.1
4393o_jul2004a,2004-07-05T00:57:33.6,24.9,41.8,90.3
4393o_jul2012,2012-07-22T21:51:50.1,3.2,120.8,15.1
4394_jul2004a,2004-07-05T01:02:24.3,25.6,41.2,90.2
4394_jul2009,2009-07-02T00:32:07.9,18.0,68.9,75.3
4394o_jul2004a,2004-07-05T01:07:14.8,26.4,41.2,90.2
4394o_jul2009,2009-07-02T00:36:43.0,17.2,68.9,75.3
4395_jun2004,2004-06-02T00:43:57.9,38.9,62.8,98.0
4395o_jun2004,2004-06-02T00:48:47.9,38.6,62.9,98.0
4396_jun2004,2004-06-02T00:53:38.0,38.3,62.0,98.0
4396o_jun2004,2004-06-02T00:58:28.8,38.0,62.1,98.0
4397_jul2004a,2004-07-09T22:03:46.8,-38.7,97.0,44.1
4397o_jul2004a,2004-07-09T22:08:36.7,-37.9,97.0,44.0
4398_aug2009,2009-08-10T22:23:00.0,1.5,84.6,78.5
4398_jul2004a,2004-07-09T22:13:26.7,-37.0,97.3,44.0
4398o_aug2009,2009-08-10T22:27:33.2,2.4,84.6,78.5
4398o_jul2004a,2004-07-09T22:18:16.4,-36.2,97.3,44.0
4399_jul2004a,2004-07-09T22:23:06.8,-35.4,97.7,43.9
4399o_jul2004a,2004-07-09T22:27:57.5,-34.5,97.6,43.9
4400_jul2004a,2004-07-09T22:32:47.8,-33.7,98.0,43.9
4400o_jul2004a,2004-07-09T22:37:38.3,-32.8,97.9,43.8
4401_jul2004a,2004-07-09T22:42:30.1,-32.0,98.8,43.8
4401o_jul2004a,2004-07-09T22:47:20.5,-31.1,98.7,43.8
4402_jul2004a,2004-07-09T22:52:10.5,-30.2,98.6,43.7
4402o_jul2004a,2004-07-09T22:57:00.6,-29.3,98.6,43.7
4403_jul2004a,2004-07-09T23:01:51.4,-28.4,98.5,43.7
4403o_jul2004a,2004-07-09T23:06:41.7,-27.5,98.5,43.6
4404_jul2004a,2004-07-09T23:11:32.1,-26.6,99.3,43.6
4404o_jul2004a,2004-07-09T23:16:22.2,-25.6,99.2,43.6
4405_jul2004a,2004-07-05T01:12:08.3,27.1,43.4,90.2
4405_jun2005,2005-07-24T22:38:54.4,-1.1,68.6,82.8
4405o_jul2004a,2004-07-05T01:16:58.6,27.8,43.4,90.2
4405o_jun2005,2005-07-24T22:47:36.7,0.3,68.6,82.7
4406_jul2004a,2004-07-05T01:21:48.9,28.5,42.8,90.1
4406_jun2005,2005-07-24T22:56:16.7,2.0,68.6,82.7
4406_jun2007,2007-06-22T00:56:08.6,-0.9,111.4,45.2
4406o_jul2004a,2004-07-05T01:26:39.4,29.2,42.7,90.1
4406o_jun2005,2005-07-24T23:04:57.2,3.7,68.6,82.6
4406o_jun2007,2007-06-22T01:00:35.1,-1.6,111.5,45.2
4407_jul2004a,2004-07-05T01:31:29.9,29.9,42.1,90.1
4407_jun2005,2005-07-24T23:13:46.2,5.5,68.6,82.6
4407o_jul2004a,2004-07-05T01:36:20.2,30.5,42.1,90.1
4407o_jun2005,2005-07-24T23:22:26.8,7.3,68.6,82.5
4408_jul2004a,2004-07-05T01:41:10.7,31.2,41.5,90.0
4408_jun2005,2005-07-24T23:31:07.1,9.1,68.6,82.5
4408o_jul2004a,2004-07-05T01:46:01.3,31.8,41.5,90.0
4408o_jun2005,2005-07-24T23:47:36.1,12.6,68.7,82.4
4409_jun2004,2004-06-02T01:03:20.0,37.7,63.2,98.0
4409o_jun2004,2004-06-02T01:08:11.1,37.3,63.3,98.0
4410_jun2004,2004-06-02T01:13:01.7,36.9,62.3,98.1
4410o_jun2004,2004-06-02T01:17:51.8,36.5,62.4,98.1
4411_jun2004,2004-06-02T01:22:42.3,36.1,61.5,98.1
4411o_jun2004,2004-06-02T01:27:32.8,35.7,61.6,98.1
4412_jul2004a,2004-07-09T23:21:22.6,-24.7,97.7,43.5
4412o_jul2004a,2004-07-09T23:26:12.5,-23.7,97.6,43.5
4413_jul2004a,2004-07-09T23:31:02.3,-22.8,98.0,43.5
4413o_jul2004a,2004-07-09T23:35:52.9,-21.9,98.0,43.4
4414_jul2004a,2004-07-09T23:45:13.4,-20.0,98.4,43.4
4414o_jul2004a,2004-07-09T23:50:03.5,-19.1,98.3,43.3
4415_jul2004a,2004-07-09T23:54:54.8,-18.1,99.2,43.3
4415o_jul2004a,2004-07-09T23:59:45.7,-17.1,99.1,43.3
4416_jul2004a,2004-07-10T00:04:36.4,-16.1,98.8,43.2
4416o_jul2004a,2004-07-10T00:09:26.6,-15.2,98.7,43.2
4417_jul2004a,2004-07-10T00:14:17.1,-14.2,99.1,43.2
4417o_jul2004a,2004-07-10T00:19:08.0,-13.2,99.1,43.1
4418_jul2004a,2004-07-10T00:23:58.1,-12.2,99.7,43.1
4418o_jul2004a,2004-07-10T00:28:48.3,-11.2,99.6,43.1
4419_jul2004a,2004-07-05T01:50:54.0,32.5,43.8,90.0
4419_jun2007,2007-06-22T00:47:04.4,0.7,111.7,45.1
4419o_jul2004a,2004-07-05T01:55:44.3,33.1,43.7,90.0
4419o_jun2005,2005-07-25T00:05:04.1,16.2,69.1,82.3
4419o_jun2007,2007-06-22T00:51:30.7,-0.2,111.7,45.2
4420_jul2004a,2004-07-05T02:05:43.8,34.2,43.1,89.9
4420_jul2012,2012-07-22T22:06:04.9,0.4,120.9,15.2
4420o_jul2004a,2004-07-05T02:10:34.1,34.8,43.1,89.9
4420o_jul2012,2012-07-22T22:10:43.6,-0.4,121.0,15.2
4421_jul2004a,2004-07-05T02:15:25.0,35.3,42.4,89.9
4421_jun2005,2005-07-25T00:14:01.7,18.0,69.0,82.2
4421_jun2007,2007-06-22T00:37:57.5,2.4,111.8,45.1
4421o_jul2004a,2004-07-05T02:20:15.8,35.8,42.4,89.9
4421o_jun2005,2005-07-25T00:22:40.8,19.8,69.0,82.1
4421o_jun2007,2007-06-22T00:42:29.0,1.5,111.8,45.1
4422_jul2004a,2004-07-05T02:25:06.2,36.3,41.8,89.8
4422_jun2005,2005-07-25T00:31:20.5,21.6,69.0,82.1
4422o_jul2004a,2004-07-05T02:29:56.2,36.8,41.8,89.8
4422o_jun2005,2005-07-25T00:39:60.9,23.3,68.9,82.0
4423_jun2004,2004-06-02T01:32:23.5,35.2,63.5,98.1
4423o_jun2004,2004-06-02T01:37:14.1,34.7,63.6,98.1
4424_jun2004,2004-06-02T01:42:04.6,34.2,62.7,98.1
